user_id,age,signup_date,last_active_date,days_since_last_active,total_transactions,total_deposits,avg_transaction_amount,session_count,device_type,is_premium,churn
1,56,2024-03-24,2025-02-04,-218,1,1,129.65,7,ios,0,0
2,69,2023-03-24,2023-05-23,405,3,0,164.19,8,android,0,1
3,46,2024-01-14,2024-07-04,-3,4,1,114.63,5,ios,1,0
4,32,2024-04-02,2024-04-28,64,3,0,102.9,10,android,0,1
5,60,2023-03-22,2024-01-23,160,5,2,97.16,2,web,0,1
6,25,2024-05-28,2024-11-30,-152,2,1,185.79,6,android,0,0
7,38,2023-11-05,2024-08-29,-59,3,1,27.92,7,android,0,0
8,56,2024-05-08,2024-06-04,27,1,1,66.22,6,web,0,0
9,36,2023-08-24,2024-05-26,36,4,0,135.1,6,ios,1,0
10,40,2023-02-06,2023-07-17,350,3,0,27.93,3,android,1,1
11,28,2023-11-21,2024-02-13,139,6,1,69.35,3,android,0,1
12,28,2023-02-25,2023-04-12,446,1,1,53.12,7,android,0,1
13,41,2023-05-01,2024-02-07,145,3,0,75.7,6,android,0,1
14,53,2023-11-10,2024-08-06,-36,4,0,122.69,0,android,0,0
15,57,2023-07-30,2023-08-03,333,2,1,68.98,3,android,0,1
16,41,2023-04-13,2024-02-26,126,0,1,165.82,4,ios,0,1
17,20,2024-03-14,2024-12-11,-163,1,1,7.51,12,android,1,0
18,39,2023-02-07,2023-04-04,454,4,0,95.31,2,ios,0,1
19,19,2024-02-18,2024-12-26,-178,1,1,72.41,9,web,0,0
20,41,2023-08-12,2023-09-28,277,1,2,91.72,1,web,0,1
21,61,2023-10-20,2024-06-14,17,1,0,129.81,3,web,0,0
22,47,2023-06-04,2024-05-12,50,2,0,187.8,4,ios,0,1
23,55,2023-02-01,2023-11-25,219,3,4,55.64,6,android,1,1
24,19,2023-08-22,2024-06-26,5,3,0,36.2,4,ios,0,0
25,38,2024-05-03,2024-09-23,-84,6,0,42.83,2,ios,0,0
26,50,2023-11-29,2024-02-21,131,9,1,169.8,10,ios,1,1
27,29,2023-01-17,2023-08-08,328,1,0,101.03,6,web,0,1
28,39,2024-02-18,2024-12-02,-154,4,1,35.73,6,android,1,0
29,61,2023-08-28,2024-02-11,141,2,0,57.05,7,ios,0,1
30,42,2023-10-13,2024-03-25,98,3,2,157.7,4,web,0,1
31,66,2023-12-12,2024-02-24,128,1,0,185.36,3,android,0,1
32,44,2024-01-10,2024-02-06,146,1,3,191.07,6,ios,0,1
33,59,2023-01-16,2023-05-02,426,3,1,44.88,3,android,0,1
34,45,2023-09-17,2024-02-21,131,3,1,102.02,4,ios,0,1
35,33,2023-12-27,2024-11-24,-146,0,2,151.21,1,ios,1,0
36,32,2024-02-03,2024-05-27,35,3,2,146.72,3,ios,0,0
37,64,2024-04-04,2025-03-10,-252,5,0,30.2,6,web,0,0
38,68,2024-05-30,2025-01-08,-191,1,1,197.22,0,web,1,0
39,61,2023-03-26,2023-06-24,373,3,0,118.72,6,android,0,1
40,69,2023-03-04,2023-11-11,233,0,0,22.39,4,android,1,1
41,20,2023-04-10,2024-03-28,95,8,1,61.19,5,web,1,1
42,54,2023-10-22,2024-07-11,-10,1,1,146.09,8,ios,0,0
43,68,2023-06-11,2023-07-23,344,1,1,149.4,7,ios,0,1
44,24,2023-06-27,2024-04-10,82,3,2,93.62,6,web,1,1
45,38,2024-03-19,2024-05-12,50,1,0,87.62,4,ios,0,1
46,26,2023-11-24,2024-10-02,-93,4,0,62.65,4,ios,1,0
47,56,2023-11-24,2023-12-14,200,3,1,175.37,9,android,0,1
48,35,2023-02-11,2023-12-14,200,1,0,16.2,4,android,0,1
49,21,2023-08-30,2023-09-14,291,1,0,127.97,6,ios,0,1
50,42,2023-12-08,2024-10-26,-117,3,1,152.6,6,android,0,0
51,31,2023-04-01,2024-03-10,113,5,0,189.25,7,web,0,1
52,67,2023-01-28,2023-04-06,452,1,1,124.61,5,android,0,1
53,26,2024-04-03,2024-08-27,-57,7,1,103.94,2,android,1,0
54,43,2024-01-20,2024-05-05,57,1,2,101.04,4,android,0,1
55,19,2024-05-01,2024-10-14,-105,5,0,126.91,6,android,0,0
56,37,2023-08-08,2024-06-28,3,3,0,80.7,5,web,0,0
57,45,2023-09-21,2023-10-20,255,1,2,69.31,11,ios,0,1
58,64,2023-05-01,2023-05-28,400,3,0,172.79,5,ios,0,1
59,24,2023-02-15,2023-11-10,234,2,0,189.69,6,android,0,1
60,61,2023-10-07,2024-06-01,30,2,0,187.9,3,ios,0,0
61,25,2023-04-25,2023-06-30,367,7,3,168.21,4,android,0,1
62,64,2023-06-17,2023-08-19,317,4,3,124.49,2,ios,0,1
63,52,2024-03-10,2024-05-06,56,2,0,43.59,5,web,0,1
64,31,2023-09-03,2024-07-22,-21,4,1,43.12,4,ios,0,0
65,34,2024-04-28,2025-01-18,-201,2,0,26.17,11,android,0,0
66,53,2024-01-10,2024-11-30,-152,1,0,8.26,12,android,0,0
67,67,2023-10-07,2024-06-19,12,1,1,143.35,6,android,0,0
68,57,2023-01-22,2023-01-22,526,4,3,137.98,5,ios,0,1
69,21,2023-03-09,2023-05-27,401,0,2,42.18,1,web,0,1
70,19,2023-02-27,2023-09-30,275,4,1,184.61,5,ios,0,1
71,23,2024-06-10,2024-06-13,18,2,1,175.83,5,ios,0,0
